#12.01.07.Fri;TRIGGER;FA(Hz);Angle_FA(Deg.);UA(kV);P(MW);Q(MVA);KHARANOVSKAYA TPP-HOLBON SS
13:40:54.160;202.50;50.0132;97.000;138.240;85.290;-30.350;
13:40:54.180;202.52;50.0121;97.090;138.230;85.360;-30.350;
13:40:54.200;202.54;50.0131;97.190;138.220;85.400;-30.360;
13:40:54.220;202.56;50.0140;97.290;138.230;85.400;-30.370;
13:40:54.240;202.58;50.0148;97.400;138.240;85.370;-30.390;
13:40:54.260;202.60;50.0149;97.500;138.230;85.340;-30.390;
13:40:54.280;202.62;50.0141;97.600;138.220;85.350;-30.380;
13:40:54.300;202.64;50.0130;97.690;138.210;85.400;-30.390;
13:40:54.320;202.66;50.0134;97.790;138.210;85.460;-30.390;
13:40:54.340;202.68;50.0152;97.910;138.220;85.480;-30.390;
13:40:54.360;202.70;50.0169;98.030;138.230;85.480;-30.410;
13:40:54.380;202.72;50.0163;98.140;138.230;85.470;-30.410;
13:40:54.400;202.74;50.0154;98.250;138.220;85.480;-30.400;
13:40:54.420;202.76;50.0146;98.360;138.220;85.500;-30.410;
13:40:54.440;202.78;50.0143;98.460;138.230;85.530;-30.420;
13:40:54.460;202.80;50.0151;98.570;138.250;85.520;-30.440;
13:40:54.480;202.82;50.0164;98.690;138.250;85.470;-30.450;
13:40:54.500;202.84;50.0174;98.810;138.260;85.430;-30.460;
13:40:54.520;202.86;50.0171;98.930;138.260;85.400;-30.460;
13:40:54.540;202.88;50.0160;99.040;138.250;85.420;-30.460;
13:40:54.560;202.90;50.0150;99.150;138.240;85.460;-30.450;
13:40:54.580;202.92;50.0145;99.260;138.250;85.500;-30.460;
13:40:54.600;202.94;50.0157;99.380;138.260;85.490;-30.460;
13:40:54.620;202.96;50.0160;99.490;138.250;85.470;-30.480;
13:40:54.640;202.98;50.0167;99.610;138.240;85.460;-30.490;
13:40:54.660;203.00;50.0162;99.730;138.250;85.490;-30.480;
13:40:54.680;203.02;50.0145;99.830;138.250;85.550;-30.470;
13:40:54.700;203.04;50.0141;99.930;138.250;85.610;-30.460;
13:40:54.720;203.06;50.0158;100.050;138.250;85.650;-30.450;
13:40:54.740;203.08;50.0161;100.170;138.260;85.620;-30.460;
13:40:54.760;203.10;50.0165;100.280;138.260;85.560;-30.480;
13:40:54.780;203.12;50.0165;100.400;138.240;85.520;-30.470;
13:40:54.800;203.14;50.0153;100.510;138.230;85.520;-30.460;
13:40:54.820;203.16;50.0146;100.610;138.250;85.540;-30.470;
13:40:54.840;203.18;50.0151;100.730;138.230;85.530;-30.480;
13:40:54.860;203.20;50.0154;100.840;138.240;85.500;-30.480;
13:40:54.880;203.22;50.0160;100.960;138.260;85.460;-30.480;
13:40:54.900;203.24;50.0166;101.070;138.250;85.410;-30.470;
13:40:54.920;203.26;50.0151;101.180;138.250;85.410;-30.490;
13:40:54.940;203.28;50.0137;101.280;138.230;85.450;-30.480;
13:40:54.960;203.30;50.0137;101.380;138.210;85.490;-30.450;
13:40:54.980;203.32;50.0147;101.490;138.230;85.490;-30.440;
13:40:55.000;203.34;50.0164;101.610;138.220;85.460;-30.450;
13:40:55.020;203.36;50.0166;101.730;138.230;85.400;-30.470;
13:40:55.040;203.38;50.0158;101.830;138.250;85.390;-30.460;
13:40:55.060;203.40;50.0148;101.940;138.230;85.410;-30.440;
13:40:55.080;203.42;50.0137;102.040;138.220;85.420;-30.440;
13:40:55.100;203.44;50.0137;102.140;138.230;85.430;-30.440;
13:40:55.120;203.46;50.0149;102.260;138.240;85.420;-30.450;
13:40:55.140;203.48;50.0153;102.360;138.240;85.410;-30.450;
13:40:55.160;203.50;50.0149;102.470;138.230;85.400;-30.440;
13:40:55.180;203.52;50.0145;102.570;138.220;85.420;-30.420;
13:40:55.200;203.54;50.0139;102.670;138.210;85.470;-30.400;
13:40:55.220;203.56;50.0135;102.760;138.210;85.530;-30.380;
13:40:55.240;203.58;50.0140;102.870;138.210;85.540;-30.380;
13:40:55.260;203.60;50.0150;102.980;138.210;85.510;-30.390;
13:40:55.280;203.62;50.0154;103.090;138.220;85.480;-30.400;
13:40:55.300;203.64;50.0145;103.190;138.220;85.480;-30.390;
13:40:55.320;203.66;50.0138;103.290;138.220;85.490;-30.400;
13:40:55.340;203.68;50.0135;103.390;138.210;85.510;-30.380;
13:40:55.360;203.70;50.0138;103.490;138.210;85.510;-30.370;
13:40:55.380;203.72;50.0150;103.610;138.210;85.480;-30.370;
13:40:55.400;203.74;50.0151;103.720;138.210;85.430;-30.390;
13:40:55.420;203.76;50.0138;103.810;138.210;85.430;-30.410;
13:40:55.440;203.78;50.0131;103.900;138.200;85.470;-30.380;
13:40:55.460;203.80;50.0121;103.990;138.210;85.520;-30.370;
13:40:55.480;203.82;50.0127;104.080;138.200;85.530;-30.370;
13:40:55.500;203.84;50.0137;104.180;138.200;85.500;-30.370;
13:40:55.520;203.86;50.0143;104.290;138.210;85.460;-30.390;
13:40:55.540;203.88;50.0145;104.390;138.210;85.420;-30.380;
13:40:55.560;203.90;50.0138;104.480;138.200;85.420;-30.370;
13:40:55.580;203.92;50.0125;104.570;138.200;85.450;-30.380;
13:40:55.600;203.94;50.0125;104.660;138.210;85.460;-30.380;
13:40:55.620;203.96;50.0134;104.760;138.220;85.440;-30.370;
13:40:55.640;203.98;50.0141;104.860;138.220;85.400;-30.380;
13:40:55.660;204.00;50.0140;104.960;138.220;85.360;-30.370;
13:40:55.680;204.02;50.0133;105.060;138.210;85.370;-30.370;
13:40:55.700;204.04;50.0121;105.140;138.210;85.410;-30.370;
13:40:55.720;204.06;50.0118;105.230;138.210;85.440;-30.380;
13:40:55.740;204.08;50.0118;105.310;138.210;85.460;-30.380;
13:40:55.760;204.10;50.0124;105.400;138.220;85.450;-30.390;
13:40:55.780;204.12;50.0135;105.500;138.220;85.420;-30.390;
13:40:55.800;204.14;50.0132;105.590;138.210;85.400;-30.390;
13:40:55.820;204.16;50.0126;105.680;138.210;85.420;-30.380;
13:40:55.840;204.18;50.0118;105.770;138.210;85.460;-30.370;
13:40:55.860;204.20;50.0124;105.860;138.200;85.480;-30.360;
13:40:55.880;204.22;50.0135;105.960;138.210;85.450;-30.370;
13:40:55.900;204.24;50.0141;106.060;138.220;85.400;-30.390;
13:40:55.920;204.26;50.0139;106.160;138.230;85.360;-30.410;
13:40:55.940;204.28;50.0132;106.250;138.240;85.370;-30.400;
13:40:55.960;204.30;50.0120;106.340;138.250;85.420;-30.390;
13:40:55.980;204.32;50.0109;106.410;138.230;85.500;-30.380;
13:40:56.000;204.34;50.0120;106.510;138.230;85.560;-30.390;
13:40:56.020;204.36;50.0131;106.610;138.220;85.570;-30.380;
13:40:56.040;204.38;50.0135;106.710;138.200;85.570;-30.380;
13:40:56.060;204.40;50.0128;106.790;138.200;85.580;-30.370;
13:40:56.080;204.42;50.0120;106.880;138.220;85.630;-30.380;
13:40:56.100;204.44;50.0114;106.960;138.220;85.690;-30.390;
13:40:56.120;204.46;50.0114;107.040;138.220;85.690;-30.410;
13:40:56.140;204.48;50.0125;107.140;138.220;85.640;-30.420;
13:40:56.160;204.50;50.0133;107.240;138.230;85.590;-30.430;
13:40:56.180;204.52;50.0135;107.330;138.220;85.550;-30.430;
13:40:56.200;204.54;50.0127;107.410;138.210;85.560;-30.420;
13:40:56.220;204.56;50.0109;107.490;138.220;85.620;-30.420;
13:40:56.240;204.58;50.0104;107.570;138.220;85.690;-30.420;
13:40:56.260;204.60;50.0114;107.650;138.220;85.720;-30.410;
13:40:56.280;204.62;50.0118;107.740;138.210;85.700;-30.400;
13:40:56.300;204.64;50.0118;107.820;138.220;85.680;-30.390;
13:40:56.320;204.66;50.0110;107.900;138.210;85.680;-30.390;
13:40:56.340;204.68;50.0103;107.980;138.210;85.700;-30.380;
13:40:56.360;204.70;50.0102;108.050;138.200;85.720;-30.390;
13:40:56.380;204.72;50.0105;108.120;138.200;85.700;-30.380;
13:40:56.400;204.74;50.0118;108.210;138.220;85.660;-30.390;
13:40:56.420;204.76;50.0125;108.300;138.230;85.600;-30.410;
13:40:56.440;204.78;50.0127;108.390;138.230;85.540;-30.400;
13:40:56.460;204.80;50.0112;108.470;138.210;85.510;-30.380;
13:40:56.480;204.82;50.0102;108.540;138.220;85.510;-30.380;
13:40:56.500;204.84;50.0101;108.610;138.210;85.510;-30.350;
13:40:56.520;204.86;50.0099;108.690;138.180;85.500;-30.310;
13:40:56.540;204.88;50.0111;108.770;138.160;85.460;-30.300;
13:40:56.560;204.90;50.0118;108.860;138.140;85.410;-30.280;
13:40:56.580;204.92;50.0117;108.950;138.150;85.420;-30.260;
13:40:56.600;204.94;50.0113;109.020;138.170;85.430;-30.280;
13:40:56.620;204.96;50.0111;109.100;138.170;85.430;-30.280;
13:40:56.640;204.98;50.0111;109.180;138.180;85.410;-30.290;
13:40:56.660;205.00;50.0123;109.270;138.190;85.360;-30.310;
13:40:56.680;205.02;50.0129;109.360;138.190;85.300;-30.320;
13:40:56.700;205.04;50.0120;109.450;138.190;85.290;-30.310;
13:40:56.720;205.06;50.0108;109.530;138.200;85.310;-30.320;
13:40:56.740;205.08;50.0103;109.600;138.190;85.360;-30.320;
13:40:56.760;205.10;50.0111;109.680;138.180;85.390;-30.330;
13:40:56.780;205.12;50.0115;109.770;138.200;85.390;-30.340;
13:40:56.800;205.14;50.0122;109.850;138.230;85.390;-30.350;
13:40:56.820;205.16;50.0126;109.940;138.220;85.410;-30.340;
13:40:56.840;205.18;50.0121;110.030;138.210;85.450;-30.340;
13:40:56.860;205.20;50.0113;110.110;138.210;85.500;-30.330;
13:40:56.880;205.22;50.0114;110.190;138.220;85.540;-30.340;
13:40:56.900;205.24;50.0118;110.280;138.230;85.570;-30.360;
13:40:56.920;205.26;50.0137;110.380;138.240;85.570;-30.360;
13:40:56.940;205.28;50.0138;110.470;138.230;85.540;-30.370;
13:40:56.960;205.30;50.0126;110.560;138.220;85.540;-30.380;
13:40:56.980;205.32;50.0120;110.640;138.210;85.570;-30.370;
13:40:57.000;205.34;50.0117;110.730;138.210;85.620;-30.370;
13:40:57.020;205.36;50.0121;110.820;138.220;85.660;-30.370;
13:40:57.040;205.38;50.0127;110.920;138.220;85.690;-30.380;
13:40:57.060;205.40;50.0136;111.020;138.210;85.700;-30.370;
13:40:57.080;205.42;50.0139;111.110;138.220;85.710;-30.380;
13:40:57.100;205.44;50.0121;111.200;138.220;85.740;-30.390;
13:40:57.120;205.46;50.0112;111.280;138.210;85.770;-30.380;
13:40:57.140;205.48;50.0108;111.360;138.210;85.800;-30.380;
13:40:57.160;205.50;50.0116;111.450;138.210;85.800;-30.380;
13:40:57.180;205.52;50.0130;111.540;138.190;85.760;-30.370;
13:40:57.200;205.54;50.0130;111.630;138.180;85.730;-30.370;
13:40:57.220;205.56;50.0123;111.720;138.190;85.720;-30.360;
13:40:57.240;205.58;50.0120;111.800;138.200;85.740;-30.360;
13:40:57.260;205.60;50.0115;111.890;138.200;85.760;-30.350;
13:40:57.280;205.62;50.0112;111.970;138.210;85.770;-30.360;
13:40:57.300;205.64;50.0124;112.060;138.200;85.750;-30.340;
13:40:57.320;205.66;50.0119;112.140;138.210;85.720;-30.350;
13:40:57.340;205.68;50.0106;112.210;138.190;85.700;-30.350;
13:40:57.360;205.70;50.0096;112.280;138.180;85.710;-30.330;
13:40:57.380;205.72;50.0089;112.350;138.190;85.730;-30.320;
13:40:57.400;205.74;50.0095;112.420;138.190;85.740;-30.330;
13:40:57.420;205.76;50.0106;112.500;138.180;85.690;-30.340;
13:40:57.440;205.78;50.0117;112.580;138.190;85.610;-30.340;
13:40:57.460;205.80;50.0120;112.660;138.200;85.560;-30.340;
13:40:57.480;205.82;50.0114;112.750;138.210;85.520;-30.340;
13:40:57.500;205.84;50.0103;112.820;138.210;85.490;-30.330;
13:40:57.520;205.86;50.0096;112.890;138.200;85.480;-30.320;
13:40:57.540;205.88;50.0104;112.970;138.210;85.450;-30.330;
13:40:57.560;205.90;50.0115;113.050;138.230;85.390;-30.350;
13:40:57.580;205.92;50.0117;113.130;138.230;85.340;-30.340;
13:40:57.600;205.94;50.0104;113.200;138.220;85.350;-30.340;
13:40:57.620;205.96;50.0100;113.280;138.220;85.400;-30.360;
13:40:57.640;205.98;50.0109;113.350;138.240;85.440;-30.350;
13:40:57.660;206.00;50.0112;113.440;138.240;85.450;-30.350;
13:40:57.680;206.02;50.0122;113.530;138.250;85.430;-30.360;
13:40:57.700;206.04;50.0132;113.620;138.260;85.410;-30.350;
13:40:57.720;206.06;50.0133;113.710;138.250;85.390;-30.340;
13:40:57.740;206.08;50.0124;113.810;138.250;85.410;-30.350;
13:40:57.760;206.10;50.0119;113.890;138.250;85.450;-30.340;
13:40:57.780;206.12;50.0116;113.970;138.240;85.500;-30.330;
13:40:57.800;206.14;50.0122;114.060;138.240;85.520;-30.320;
13:40:57.820;206.16;50.0133;114.160;138.240;85.520;-30.320;
13:40:57.840;206.18;50.0139;114.260;138.240;85.540;-30.310;
13:40:57.860;206.20;50.0128;114.350;138.220;85.600;-30.310;
13:40:57.880;206.22;50.0127;114.440;138.210;85.680;-30.300;
13:40:57.900;206.24;50.0132;114.540;138.200;85.760;-30.290;
13:40:57.920;206.26;50.0131;114.630;138.210;85.780;-30.300;
13:40:57.940;206.28;50.0145;114.740;138.230;85.770;-30.310;
13:40:57.960;206.30;50.0159;114.850;138.220;85.730;-30.330;
13:40:57.980;206.32;50.0149;114.960;138.230;85.720;-30.330;
13:40:58.000;206.34;50.0145;115.070;138.240;85.730;-30.340;
13:40:58.020;206.36;50.0139;115.160;138.220;85.740;-30.330;
13:40:58.040;206.38;50.0137;115.270;138.220;85.720;-30.310;
13:40:58.060;206.40;50.0136;115.360;138.220;85.660;-30.290;
13:40:58.080;206.42;50.0154;115.480;138.220;85.600;-30.300;
13:40:58.100;206.44;50.0158;115.600;138.220;85.570;-30.290;
13:40:58.120;206.46;50.0148;115.690;138.210;85.590;-30.280;
13:40:58.140;206.48;50.0146;115.800;138.200;85.620;-30.270;
13:40:58.160;206.50;50.0141;115.900;138.210;85.650;-30.270;
13:40:58.180;206.52;50.0148;116.010;138.210;85.640;-30.270;
13:40:58.200;206.54;50.0162;116.130;138.210;85.600;-30.280;
13:40:58.220;206.56;50.0165;116.250;138.200;85.540;-30.270;
13:40:58.240;206.58;50.0161;116.360;138.210;85.520;-30.270;
13:40:58.260;206.60;50.0161;116.480;138.210;85.520;-30.280;
13:40:58.280;206.62;50.0159;116.590;138.220;85.530;-30.290;
13:40:58.300;206.64;50.0164;116.710;138.220;85.510;-30.280;
13:40:58.320;206.66;50.0172;116.830;138.230;85.470;-30.300;
13:40:58.340;206.68;50.0186;116.960;138.240;85.410;-30.300;
13:40:58.360;206.70;50.0191;117.100;138.240;85.370;-30.310;
13:40:58.380;206.72;50.0182;117.230;138.250;85.360;-30.310;
13:40:58.400;206.74;50.0167;117.360;138.230;85.390;-30.320;
13:40:58.420;206.76;50.0167;117.480;138.240;85.420;-30.310;
13:40:58.440;206.78;50.0183;117.610;138.260;85.420;-30.320;
13:40:58.460;206.80;50.0190;117.740;138.250;85.390;-30.320;
13:40:58.480;206.82;50.0186;117.880;138.240;85.370;-30.320;
13:40:58.500;206.84;50.0186;118.010;138.230;85.390;-30.300;
13:40:58.520;206.86;50.0181;118.140;138.220;85.460;-30.290;
13:40:58.540;206.88;50.0179;118.260;138.220;85.510;-30.280;
13:40:58.560;206.90;50.0189;118.400;138.220;85.530;-30.270;
13:40:58.580;206.92;50.0200;118.550;138.220;85.520;-30.270;
13:40:58.600;206.94;50.0206;118.690;138.230;85.510;-30.270;
13:40:58.620;206.96;50.0203;118.840;138.210;85.520;-30.270;
13:40:58.640;206.98;50.0196;118.980;138.200;85.570;-30.270;
13:40:58.660;207.00;50.0193;119.120;138.210;85.640;-30.260;
13:40:58.680;207.02;50.0195;119.270;138.220;85.700;-30.270;
13:40:58.700;207.04;50.0204;119.410;138.200;85.720;-30.270;
13:40:58.720;207.06;50.0206;119.560;138.180;85.740;-30.260;
13:40:58.740;207.08;50.0205;119.710;138.180;85.770;-30.240;
13:40:58.760;207.10;50.0209;119.860;138.190;85.840;-30.240;
13:40:58.780;207.12;50.0206;120.000;138.200;85.900;-30.260;
13:40:58.800;207.14;50.0208;120.160;138.200;85.930;-30.270;
13:40:58.820;207.16;50.0217;120.320;138.200;85.930;-30.270;
13:40:58.840;207.18;50.0225;120.480;138.210;85.920;-30.290;
13:40:58.860;207.20;50.0229;120.650;138.200;85.910;-30.290;
13:40:58.880;207.22;50.0217;120.790;138.200;85.920;-30.300;
13:40:58.900;207.24;50.0203;120.930;138.190;85.980;-30.300;
13:40:58.920;207.26;50.0194;121.070;138.190;86.040;-30.300;
13:40:58.940;207.28;50.0196;121.220;138.200;86.090;-30.310;
13:40:58.960;207.30;50.0197;121.360;138.180;86.100;-30.310;
13:40:58.980;207.32;50.0208;121.510;138.180;86.110;-30.330;
13:40:59.000;207.34;50.0204;121.660;138.180;86.130;-30.350;
13:40:59.020;207.36;50.0192;121.800;138.170;86.180;-30.350;
13:40:59.040;207.38;50.0191;121.930;138.170;86.220;-30.350;
13:40:59.060;207.40;50.0186;122.070;138.160;86.250;-30.360;
13:40:59.080;207.42;50.0192;122.210;138.160;86.240;-30.360;
13:40:59.100;207.44;50.0198;122.350;138.170;86.190;-30.370;
13:40:59.120;207.46;50.0191;122.490;138.170;86.160;-30.380;
13:40:59.140;207.48;50.0181;122.620;138.160;86.150;-30.380;
13:40:59.160;207.50;50.0171;122.740;138.170;86.170;-30.380;
13:40:59.180;207.52;50.0170;122.870;138.160;86.200;-30.380;
13:40:59.200;207.54;50.0171;122.990;138.170;86.180;-30.390;
13:40:59.220;207.56;50.0173;123.110;138.180;86.160;-30.380;
13:40:59.240;207.58;50.0173;123.240;138.200;86.120;-30.390;
13:40:59.260;207.60;50.0167;123.360;138.180;86.090;-30.390;
13:40:59.280;207.62;50.0157;123.470;138.160;86.090;-30.380;
13:40:59.300;207.64;50.0150;123.580;138.170;86.100;-30.380;
13:40:59.320;207.66;50.0158;123.690;138.170;86.080;-30.360;
13:40:59.340;207.68;50.0167;123.810;138.170;86.020;-30.340;
13:40:59.360;207.70;50.0168;123.930;138.170;85.950;-30.350;
13:40:59.380;207.72;50.0154;124.040;138.160;85.910;-30.350;
13:40:59.400;207.74;50.0139;124.140;138.160;85.890;-30.350;
13:40:59.420;207.76;50.0141;124.240;138.160;85.910;-30.340;
13:40:59.440;207.78;50.0142;124.340;138.160;85.930;-30.320;
13:40:59.460;207.80;50.0145;124.450;138.160;85.960;-30.310;
13:40:59.480;207.82;50.0158;124.560;138.170;85.980;-30.300;
13:40:59.500;207.84;50.0154;124.670;138.170;85.990;-30.300;
13:40:59.520;207.86;50.0142;124.770;138.170;86.020;-30.300;
13:40:59.540;207.88;50.0130;124.860;138.160;86.060;-30.290;
13:40:59.560;207.90;50.0121;124.950;138.160;86.110;-30.300;
13:40:59.580;207.92;50.0133;125.060;138.170;86.120;-30.300;
13:40:59.600;207.94;50.0147;125.160;138.170;86.090;-30.310;
13:40:59.620;207.96;50.0153;125.270;138.180;86.060;-30.320;
13:40:59.640;207.98;50.0149;125.370;138.190;86.020;-30.320;
13:40:59.660;208.00;50.0143;125.480;138.190;86.000;-30.310;
13:40:59.680;208.02;50.0131;125.570;138.190;86.020;-30.310;
13:40:59.700;208.04;50.0125;125.650;138.190;86.040;-30.300;
13:40:59.720;208.06;50.0128;125.740;138.200;86.040;-30.300;
13:40:59.740;208.08;50.0136;125.850;138.180;86.030;-30.300;
13:40:59.760;208.10;50.0135;125.940;138.160;86.020;-30.310;
13:40:59.780;208.12;50.0126;126.030;138.170;86.030;-30.320;
13:40:59.800;208.14;50.0121;126.120;138.170;86.050;-30.310;
13:40:59.820;208.16;50.0121;126.200;138.170;86.040;-30.290;
13:40:59.840;208.18;50.0130;126.300;138.180;86.030;-30.300;
13:40:59.860;208.20;50.0141;126.410;138.200;85.980;-30.300;
13:40:59.880;208.22;50.0138;126.510;138.200;85.920;-30.310;
13:40:59.900;208.24;50.0136;126.600;138.210;85.890;-30.320;
13:40:59.920;208.26;50.0128;126.680;138.200;85.890;-30.320;
13:40:59.940;208.28;50.0112;126.770;138.180;85.890;-30.310;
13:40:59.960;208.30;50.0111;126.860;138.190;85.880;-30.300;
13:40:59.980;208.32;50.0118;126.940;138.190;85.830;-30.310;
13:41:00.000;208.34;50.0124;127.040;138.190;85.790;-30.310;
13:41:00.020;208.36;50.0124;127.140;138.200;85.770;-30.300;
13:41:00.040;208.38;50.0119;127.220;138.170;85.780;-30.250;
13:41:00.060;208.40;50.0120;127.300;138.170;85.790;-30.230;
13:41:00.080;208.42;50.0132;127.400;138.160;85.780;-30.170;
13:41:00.100;208.44;50.0131;127.500;138.160;85.770;-30.140;
13:41:00.120;208.46;50.0140;127.600;138.170;85.720;-30.130;
13:41:00.140;208.48;50.0142;127.700;138.180;85.650;-30.110;
13:41:00.160;208.50;50.0130;127.790;138.180;85.590;-30.120;
13:41:00.180;208.52;50.0124;127.880;138.170;85.550;-30.120;
13:41:00.200;208.54;50.0127;127.970;138.170;85.510;-30.120;
13:41:00.220;208.56;50.0128;128.060;138.170;85.480;-30.110;
13:41:00.240;208.58;50.0139;128.160;138.170;85.460;-30.110;
13:41:00.260;208.60;50.0146;128.260;138.170;85.440;-30.110;
13:41:00.280;208.62;50.0141;128.360;138.160;85.440;-30.120;
13:41:00.300;208.64;50.0138;128.470;138.170;85.470;-30.120;
13:41:00.320;208.66;50.0135;128.570;138.170;85.500;-30.120;
13:41:00.340;208.68;50.0137;128.660;138.180;85.500;-30.110;
13:41:00.360;208.70;50.0147;128.770;138.180;85.470;-30.140;
13:41:00.380;208.72;50.0158;128.890;138.210;85.430;-30.160;
13:41:00.400;208.74;50.0164;129.000;138.240;85.390;-30.200;
13:41:00.420;208.76;50.0166;129.120;138.240;85.370;-30.230;
13:41:00.440;208.78;50.0164;129.240;138.240;85.370;-30.260;
13:41:00.460;208.80;50.0160;129.350;138.240;85.360;-30.260;
13:41:00.480;208.82;50.0170;129.470;138.250;85.350;-30.260;
13:41:00.500;208.84;50.0174;129.600;138.260;85.320;-30.280;
13:41:00.520;208.86;50.0180;129.720;138.270;85.330;-30.280;
13:41:00.540;208.88;50.0181;129.860;138.260;85.360;-30.270;
13:41:00.560;208.90;50.0165;129.970;138.250;85.420;-30.260;
13:41:00.580;208.92;50.0164;130.090;138.250;85.490;-30.260;
13:41:00.600;208.94;50.0174;130.220;138.250;85.540;-30.260;
13:41:00.620;208.96;50.0187;130.360;138.250;85.540;-30.260;
13:41:00.640;208.98;50.0197;130.500;138.260;85.530;-30.270;
13:41:00.660;209.00;50.0198;130.650;138.250;85.520;-30.260;
13:41:00.680;209.02;50.0195;130.780;138.250;85.540;-30.280;
13:41:00.700;209.04;50.0190;130.910;138.250;85.570;-30.270;
13:41:00.720;209.06;50.0189;131.050;138.250;85.590;-30.270;
13:41:00.740;209.08;50.0198;131.200;138.240;85.600;-30.280;
13:41:00.760;209.10;50.0214;131.350;138.250;85.600;-30.280;
13:41:00.780;209.12;50.0217;131.510;138.270;85.590;-30.290;
13:41:00.800;209.14;50.0210;131.660;138.270;85.600;-30.300;
13:41:00.820;209.16;50.0197;131.800;138.240;85.630;-30.260;
13:41:00.840;209.18;50.0190;131.940;138.210;85.700;-30.250;
13:41:00.860;209.20;50.0209;132.090;138.210;85.760;-30.270;
13:41:00.880;209.22;50.0209;132.240;138.220;85.790;-30.260;
13:41:00.900;209.24;50.0216;132.400;138.230;85.790;-30.290;
13:41:00.920;209.26;50.0227;132.560;138.230;85.780;-30.300;
13:41:00.940;209.28;50.0211;132.710;138.230;85.790;-30.300;
13:41:00.960;209.30;50.0207;132.860;138.230;85.820;-30.300;
13:41:00.980;209.32;50.0206;133.010;138.230;85.860;-30.290;
13:41:01.000;209.34;50.0208;133.160;138.230;85.880;-30.310;
13:41:01.020;209.36;50.0224;133.330;138.240;85.840;-30.320;
13:41:01.040;209.38;50.0221;133.480;138.240;85.820;-30.330;
13:41:01.060;209.40;50.0209;133.630;138.230;85.830;-30.340;
13:41:01.080;209.42;50.0201;133.780;138.220;85.880;-30.340;
13:41:01.100;209.44;50.0198;133.920;138.210;85.910;-30.340;
13:41:01.120;209.46;50.0201;134.070;138.220;85.920;-30.350;
13:41:01.140;209.48;50.0212;134.220;138.240;85.910;-30.350;
13:41:01.160;209.50;50.0216;134.380;138.230;85.900;-30.360;
13:41:01.180;209.52;50.0216;134.530;138.220;85.890;-30.350;
13:41:01.200;209.54;50.0193;134.660;138.220;85.900;-30.340;
13:41:01.220;209.56;50.0189;134.800;138.210;85.920;-30.350;
13:41:01.240;209.58;50.0196;134.950;138.200;85.910;-30.360;
13:41:01.260;209.60;50.0201;135.090;138.220;85.890;-30.370;
13:41:01.280;209.62;50.0210;135.240;138.230;85.850;-30.380;
13:41:01.300;209.64;50.0205;135.390;138.230;85.850;-30.380;
13:41:01.320;209.66;50.0197;135.530;138.220;85.870;-30.380;
13:41:01.340;209.68;50.0181;135.660;138.210;85.910;-30.380;
13:41:01.360;209.70;50.0181;135.790;138.190;85.960;-30.370;
